id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
480681,An Affair,5.449,59,27.0846,2018-10-05,no,2025-11-19 16:46:57.974013
1197306,A Working Man,6.702,1637,25.959,2025-03-26,en,2025-11-19 16:46:57.974013
1241982,Moana 2,7,2784,25.0817,2024-11-21,en,2025-11-19 16:46:57.974013
1108427,Moana,0,0,24.506,2026-07-08,en,2025-11-19 16:46:57.974013
766507,Prey,7.674,7342,24.2785,2022-08-02,en,2025-11-19 16:46:57.974013
644090,"Love, Guaranteed",6.386,657,24.2764,2020-09-02,en,2025-11-19 16:46:57.974013
1290159,A House of Dynamite,6.4,779,23.9096,2025-10-02,en,2025-11-19 16:46:57.974013
1382406,Striking Rescue,7.5,140,23.5698,2024-12-05,zh,2025-11-19 16:46:57.974013
1202863,From Darkness,6.393,14,23.5577,2024-03-22,sv,2025-11-19 16:46:57.974013
346910,The Predator,5.6,4941,23.3829,2018-09-05,en,2025-11-19 16:46:57.974013
1386792,Lefter: The Story of the Ordinarius,6.4,8,23.3702,2025-11-13,tr,2025-11-19 16:46:57.974013
15842,Kira's Reason: A Love Story,5.5,12,23.2647,2001-10-26,da,2025-11-19 16:46:57.974013
299536,Avengers: Infinity War,8.235,31144,23.1132,2018-04-25,en,2025-11-19 16:46:57.974013
27205,Inception,8.37,38225,23.0048,2010-07-15,en,2025-11-19 16:46:57.974013
1362315,The Hand That Rocks the Cradle,5.774,63,22.7174,2025-10-16,en,2025-11-19 16:46:57.974013
19995,Avatar,7.594,32816,22.647,2009-12-15,en,2025-11-19 16:46:57.974013
1233413,Sinners,7.5,2905,22.5917,2025-04-16,en,2025-11-19 16:46:57.974013
1184918,The Wild Robot,8.318,5497,22.5109,2024-09-12,en,2025-11-19 16:46:57.974013
1169210,The Mannequin,5.813,16,22.4592,2025-08-24,en,2025-11-19 16:46:57.974013
1330421,Bone Lake,6.1,64,22.2009,2025-10-02,en,2025-11-19 16:46:57.974013
1053008,Fight Another Day,5.053,19,21.2883,2024-10-09,en,2025-11-19 16:46:57.974013
615453,Ne Zha,7.9,716,21.7503,2019-07-26,zh,2025-11-19 16:46:57.974013
939243,Sonic the Hedgehog 3,7.646,3014,21.7455,2024-12-19,en,2025-11-19 16:46:57.974013
1478178,Los bárbaros,2,1,22.2089,2025-06-20,es,2025-11-19 16:46:57.974013
354912,Coco,8.2,20422,21.2151,2017-10-27,en,2025-11-19 16:46:57.974013
8871,How the Grinch Stole Christmas,6.8,7933,22.0485,2000-11-17,en,2025-11-19 16:46:57.974013
1306525,The Elixir,6.08,138,20.8402,2025-10-22,id,2025-11-19 16:46:57.974013
927254,The Twits,6.1,64,20.7289,2025-10-17,en,2025-11-19 16:46:57.974013
238,The Godfather,8.7,22066,22.1828,1972-03-14,en,2025-11-19 16:46:57.974013
674,Harry Potter and the Goblet of Fire,7.799,21586,21.4947,2005-11-16,en,2025-11-19 16:46:57.974013
106646,The Wolf of Wall Street,8.027,25173,21.1151,2013-12-25,en,2025-11-19 16:46:57.974013
286407,Mission Blue,7.4,43,21.1986,2014-01-30,en,2025-11-19 16:46:57.974013
155,The Dark Knight,8.524,34704,21.4362,2008-07-16,en,2025-11-19 16:46:57.974013
120,The Lord of the Rings: The Fellowship of the Ring,8.425,26599,21.2586,2001-12-18,en,2025-11-19 16:46:57.974013
1470086,Ligaw,6,5,21.6678,2025-05-09,tl,2025-11-19 16:46:57.974013
1245993,Caught Stealing,6.902,523,18.3881,2025-08-26,en,2025-11-19 16:46:57.974013
519182,Despicable Me 4,7.013,2972,22.1591,2024-06-20,en,2025-11-19 16:46:57.974013
1236470,The Lost Bus,7.157,455,20.7547,2025-09-19,en,2025-11-19 16:46:57.974013
1328402,The People In The Walls,5.2,6,18.4006,2024-08-01,en,2025-11-19 16:46:57.974013
1250,Ghost Rider,5.6,6241,18.7439,2007-01-15,en,2025-11-19 16:46:57.974013
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.815,21601,19.8182,2003-07-09,en,2025-11-19 16:46:57.974013
920708,Vāranāsi,0,0,21.8696,,te,2025-11-19 16:46:57.974013
760329,The Smashing Machine,6.39,187,18.4688,2025-10-01,en,2025-11-19 16:46:57.974013
1337636,"Autos, Mota y Rocanrol",5.8,6,19.6365,2025-09-11,es,2025-11-19 16:46:57.974013
13494,Red Sonja,5.8,136,17.2975,2025-07-31,en,2025-11-19 16:46:57.974013
673,Harry Potter and the Prisoner of Azkaban,8.01,22540,21.08,2004-05-31,en,2025-11-19 16:46:57.974013
1086260,The Astronaut,5.854,82,19.4254,2025-09-26,en,2025-11-19 16:46:57.974013
597,Titanic,7.904,26478,20.4336,1997-11-18,en,2025-11-19 16:46:57.974013
1033148,Die My Love,6.722,37,18.4857,2025-10-06,en,2025-11-19 16:46:57.974013
387824,Mom's Friend,7,24,19.2019,2015-08-20,ko,2025-11-19 16:46:57.974013
1231813,Sister Swapping,6.6,14,8.9735,2023-12-19,ko,2025-11-19 16:46:57.974013
372058,Your Name.,8.479,12103,20.6158,2016-08-26,ja,2025-11-19 16:46:57.974013
1417,Pan's Labyrinth,7.757,11104,18.9342,2006-10-11,es,2025-11-19 16:46:57.974013
1151031,Bring Her Back,7.425,1168,17.7599,2025-05-28,en,2025-11-19 16:46:57.974013
30471,Spiderbabe,4.432,36,19.1078,2003-10-14,en,2025-11-19 16:46:57.974013
1268552,Fran the Man,6.1,9,17.885,2025-04-11,en,2025-11-19 16:46:57.974013
873967,The Devil’s Trap,7.6,5,17.5362,2024-11-01,en,2025-11-19 16:46:57.974013
672,Harry Potter and the Chamber of Secrets,7.704,22974,21.3184,2002-11-13,en,2025-11-19 16:46:57.974013
182560,Dark Places,5.926,1329,10.0727,2015-04-08,en,2025-11-19 16:46:57.974013
1156593,Your Fault,7.132,1454,19.946,2024-12-26,es,2025-11-19 16:46:57.974013
210577,Gone Girl,7.889,19411,17.9088,2014-10-01,en,2025-11-19 16:46:57.974013
986097,HIM,5.846,218,17.2763,2025-09-18,en,2025-11-19 16:46:57.974013
936108,Smurfs,5.933,216,18.614,2025-07-05,en,2025-11-19 16:46:57.974013
279294,Chanakya Shapadham,0,0,12.8081,1986-12-17,te,2025-11-19 16:46:57.974013
513224,The Executioners,3.927,48,20.43,2018-03-27,en,2025-11-19 16:46:57.974013
122,The Lord of the Rings: The Return of the King,8.49,25667,19.8328,2003-12-17,en,2025-11-19 16:46:57.974013
1571470,The Rats: A Witcher Tale,5.142,74,17.747,2025-10-29,en,2025-11-19 16:46:57.974013
1374686,Light of the World,9,5,18.2961,2025-09-04,en,2025-11-19 16:46:57.974013
845781,Red One,7.038,2719,19.9438,2024-10-31,en,2025-11-19 16:46:57.974013
955569,Arthur: Malediction,3.338,130,19.6936,2022-06-29,fr,2025-11-19 16:46:57.974013
933260,The Substance,7.1,5344,19.1803,2024-09-07,en,2025-11-19 16:46:57.974013
862,Toy Story,7.97,19291,18.5769,1995-11-22,en,2025-11-19 16:46:57.974013
823219,Flow,8.13,2442,17.6845,2024-08-29,lv,2025-11-19 16:46:57.974013
1242011,Together,7.1,700,17.3308,2025-07-28,en,2025-11-19 16:46:57.974013
808,Shrek,7.752,18112,18.2792,2001-05-18,en,2025-11-19 16:46:57.974013
56379,Beach House,6.369,70,20.3197,1977-10-27,it,2025-11-19 16:46:57.974013
479366,Deadly Exposé,4.9,12,17.8388,2017-05-01,en,2025-11-19 16:46:57.974013
986056,Thunderbolts*,7.3,2888,20.9564,2025-04-30,en,2025-11-19 16:46:57.974013
987400,Aztec Batman: Clash of Empires,7.861,116,18.4002,2025-09-18,es,2025-11-19 16:46:57.974013
31304,A Swedish Love Story,7.019,160,15.7169,1970-04-24,sv,2025-11-19 16:46:57.974013
1214931,Nuremberg,7.3,16,18.4103,2025-11-06,en,2025-11-19 16:46:57.974013
772,Home Alone 2: Lost in New York,6.768,10190,18.3093,1992-11-15,en,2025-11-19 16:46:57.974013
14836,Coraline,7.895,8647,18.734,2009-02-05,en,2025-11-19 16:46:57.974013
58,Pirates of the Caribbean: Dead Man's Chest,7.372,16704,18.1718,2006-07-06,en,2025-11-19 16:46:57.974013
957119,Sidelined: The QB and Me,6.1,103,17.5689,2025-02-06,en,2025-11-19 16:46:57.974013
9722,Bewitched,5.084,1606,14.0976,2005-06-21,en,2025-11-19 16:46:57.974013
417936,Accidentally Engaged,6.1,116,18.7065,2016-03-05,en,2025-11-19 16:46:57.974013
541099,DeadTectives,5.904,83,19.2782,2019-09-13,en,2025-11-19 16:46:57.974013
1388451,Bhairavam,3,1,18.2152,2025-05-30,te,2025-11-19 16:46:57.974013
1003504,We Will Go,7.264,87,16.1887,2025-03-12,fr,2025-11-19 16:46:57.974013
1469141,Dear Stranger,8.571,7,17.986,2025-09-12,ja,2025-11-19 16:46:57.974013
351211,Blair Witch,5.225,1987,13.2246,2016-09-15,en,2025-11-19 16:46:57.974013
121,The Lord of the Rings: The Two Towers,8.411,23105,15.9756,2002-12-18,en,2025-11-19 16:46:57.974013
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.136,11154,17.7111,2005-12-07,en,2025-11-19 16:46:57.974013
809,Shrek 2,7.304,13017,16.5037,2004-05-19,en,2025-11-19 16:46:57.974013
912649,Venom: The Last Dance,6.683,3843,17.3805,2024-10-22,en,2025-11-19 16:46:57.974013
762509,Mufasa: The Lion King,7.356,2436,17.0283,2024-12-18,en,2025-11-19 16:46:57.974013
1011477,Karate Kid: Legends,7.1,959,18.3685,2025-05-08,en,2025-11-19 16:46:57.974013
4478,Indecent Proposal,6.398,1538,14.9011,1993-04-07,en,2025-11-19 16:46:57.974013
198663,The Maze Runner,7.192,17686,17.7126,2014-09-10,en,2025-11-19 16:46:57.974013
975225,Spinal Tap II: The End Continues,6.8,21,15.603,2025-09-12,en,2025-11-19 16:46:57.974013
822119,Captain America: Brave New World,6.01,2750,17.4504,2025-02-12,en,2025-11-19 16:46:57.974013
872585,Oppenheimer,8.045,10958,17.4066,2023-07-19,en,2025-11-19 16:46:57.974013
34851,Predators,6.294,4415,17.2537,2010-07-07,en,2025-11-19 16:46:57.974013
945961,Alien: Romulus,7.175,4092,16.5034,2024-08-13,en,2025-11-19 16:46:57.974013
507089,Five Nights at Freddy's,7.373,4622,16.9069,2023-10-25,en,2025-11-19 16:46:57.974013
8966,Twilight,6.285,14069,17.5812,2008-11-20,en,2025-11-19 16:46:57.974013
350,The Devil Wears Prada,7.4,12598,16.9494,2006-06-29,en,2025-11-19 16:46:57.974013
385687,Fast X,7.016,6105,17.0043,2023-05-17,en,2025-11-19 16:46:57.974013
634649,Spider-Man: No Way Home,7.937,21279,17.0849,2021-12-15,en,2025-11-19 16:46:57.974013
51052,Arthur Christmas,6.768,1557,17.4066,2011-11-10,en,2025-11-19 16:46:57.974013
55107,L'ennui,5.2,52,17.2303,1998-11-14,fr,2025-11-19 16:46:57.974013
13027,Eagle Eye,6.482,3004,12.8145,2008-09-25,en,2025-11-19 16:46:57.974013
1151334,Eenie Meanie,6.372,243,16.7718,2025-08-21,en,2025-11-19 16:46:57.974013
1135176,Brief History of a Family,6,16,14.8904,2024-09-26,zh,2025-11-19 16:46:57.974013
86819,Alois Nebel,7.145,38,16.0864,2011-09-04,cs,2025-11-19 16:46:57.974013
426063,Nosferatu,6.691,3248,17.715,2024-12-25,en,2025-11-19 16:46:57.974013
656908,Ramayana: Part One,0,0,17.2692,2026-11-06,hi,2025-11-19 16:46:57.974013
438631,Dune,7.778,14111,16.0843,2021-09-15,en,2025-11-19 16:46:57.974013
767,Harry Potter and the Half-Blood Prince,7.682,20252,17.8026,2009-07-15,en,2025-11-19 16:46:57.974013
1326106,Kaiju No. 8: Mission Recon,7.9,74,16.5734,2025-03-28,ja,2025-11-19 16:46:57.974013
1381,The Fountain,6.902,2962,18.4534,2006-11-22,en,2025-11-19 16:46:57.974013
285,Pirates of the Caribbean: At World's End,7.264,15031,16.5763,2007-05-19,en,2025-11-19 16:46:57.974013
47822,Eliminators,4.779,61,15.4567,1986-01-31,en,2025-11-19 16:46:57.974013
13,Forrest Gump,8.464,28852,16.5968,1994-06-23,en,2025-11-19 16:46:57.974013
12445,Harry Potter and the Deathly Hallows: Part 2,8.083,21420,17.5346,2011-07-12,en,2025-11-19 16:46:57.974013
1267905,The Roses,6.8,329,16.1422,2025-08-27,en,2025-11-19 16:46:57.974013
85430,Girl Play,5.6,30,16.6102,2004-07-11,en,2025-11-19 16:46:57.974013
1244953,Trust,5.769,52,16.2914,2025-08-22,en,2025-11-19 16:46:57.974013
1865,Pirates of the Caribbean: On Stranger Tides,6.562,14582,16.0842,2011-05-15,en,2025-11-19 16:46:57.974013
550,Fight Club,8.438,30991,17.3092,1999-10-15,en,2025-11-19 16:46:57.974013
680,Pulp Fiction,8.488,29281,16.8004,1994-09-10,en,2025-11-19 16:46:57.974013
648878,Eddington,6.512,467,15.7031,2025-07-16,en,2025-11-19 16:46:57.974013
1327769,27 Nights,6.36,26,13.629,2025-09-19,es,2025-11-19 16:46:57.974013
32449,Natural Enemy,4.313,16,15.732,1996-12-31,en,2025-11-19 16:46:57.974013
1244039,Butchers Book Two: Raghorn,4.684,19,15.4803,2024-02-29,en,2025-11-19 16:46:57.974013
1254808,Nouvelle Vague,7.551,39,12.211,2025-10-08,fr,2025-11-19 16:46:57.974013
129,Spirited Away,8.5,17643,16.8187,2001-07-20,ja,2025-11-19 16:46:57.974013
14001,Dead Silence,6.45,2372,16.1915,2007-03-16,en,2025-11-19 16:46:57.974013
4247,Scary Movie,6.4,7391,16.348,2000-07-07,en,2025-11-19 16:46:57.974013
954388,Quicksand,6.286,103,19.771,2023-08-31,en,2025-11-19 16:46:57.974013
312629,John en Marsha '86: TNT sa Amerika,0,0,15.9417,1986-02-28,tl,2025-11-19 16:46:57.974013
833404,Bloody Oranges,5.98,99,14.9236,2021-11-17,fr,2025-11-19 16:46:57.974013
30484,Warrior Queen,3.5,32,14.2391,1987-01-26,en,2025-11-19 16:46:57.974013
866398,The Beekeeper,7.276,3871,17.4713,2024-01-08,en,2025-11-19 16:46:57.974013
360784,Hidden,6.905,1096,14.6711,2015-09-15,en,2025-11-19 16:46:57.974013
1011985,Kung Fu Panda 4,7.029,3275,14.8685,2024-03-02,en,2025-11-19 16:46:57.974013
1087891,The Amateur,6.969,1331,17.0742,2025-04-09,en,2025-11-19 16:46:57.974013
111983,Live Wire: Human Timebomb,5,6,20.3329,1996-02-27,en,2025-11-19 16:46:57.974013
1034541,Terrifier 3,6.815,1800,15.2172,2024-10-09,en,2025-11-19 16:46:57.974013
749170,Heads of State,6.876,840,16.1557,2025-06-24,en,2025-11-19 16:46:57.974013
361743,Top Gun: Maverick,8.165,10339,16.1059,2022-05-21,en,2025-11-19 16:46:57.974013
569094,Spider-Man: Across the Spider-Verse,8.3,8029,16.0322,2023-05-31,en,2025-11-19 16:46:57.974013
253837,Utah Blaine,6.6,6,16.0036,1957-02-01,en,2025-11-19 16:46:57.974013
